,Date,Hours,Prix
28628,2019-04-07,1900-04-05 17:00:00,39.16
28629,2019-04-07,1900-04-05 18:00:00,41.02
28630,2019-04-07,1900-04-05 19:00:00,42.22
28631,2019-04-07,1900-04-05 20:00:00,42.35
28632,2019-04-07,1900-04-05 21:00:00,42.5
28633,2019-04-07,1900-04-05 22:00:00,42.04
28634,2019-04-07,1900-04-05 23:00:00,41.65
28635,2019-04-08,1900-04-06 00:00:00,40.58
28636,2019-04-08,1900-04-06 01:00:00,39.1
28637,2019-04-08,1900-04-06 02:00:00,38.59
28638,2019-04-08,1900-04-06 03:00:00,38.39
28639,2019-04-08,1900-04-06 04:00:00,38.43
28640,2019-04-08,1900-04-06 05:00:00,40.6
28641,2019-04-08,1900-04-06 06:00:00,42.59
28642,2019-04-08,1900-04-06 07:00:00,44.43
28643,2019-04-08,1900-04-06 08:00:00,44.84
28644,2019-04-08,1900-04-06 09:00:00,44.49
28645,2019-04-08,1900-04-06 10:00:00,44.17
28646,2019-04-08,1900-04-06 11:00:00,42.98
28647,2019-04-08,1900-04-06 12:00:00,42.35
28648,2019-04-08,1900-04-06 13:00:00,41.85
28649,2019-04-08,1900-04-06 14:00:00,40.42
28650,2019-04-08,1900-04-06 15:00:00,40.17
28651,2019-04-08,1900-04-06 16:00:00,40.76
28652,2019-04-08,1900-04-06 17:00:00,41.81
28653,2019-04-08,1900-04-06 18:00:00,43.1
28654,2019-04-08,1900-04-06 19:00:00,43.95
28655,2019-04-08,1900-04-06 20:00:00,43.25
28656,2019-04-08,1900-04-06 21:00:00,42.38
28657,2019-04-08,1900-04-06 22:00:00,41.01
28658,2019-04-08,1900-04-06 23:00:00,38.9
28659,2019-04-09,1900-04-07 00:00:00,39.84
28660,2019-04-09,1900-04-07 01:00:00,39.79
28661,2019-04-09,1900-04-07 02:00:00,39.8
28662,2019-04-09,1900-04-07 03:00:00,39.77
28663,2019-04-09,1900-04-07 04:00:00,39.72
28664,2019-04-09,1900-04-07 05:00:00,40.79
28665,2019-04-09,1900-04-07 06:00:00,44.15
28666,2019-04-09,1900-04-07 07:00:00,47.0
28667,2019-04-09,1900-04-07 08:00:00,49.8
28668,2019-04-09,1900-04-07 09:00:00,47.03
28669,2019-04-09,1900-04-07 10:00:00,45.61
28670,2019-04-09,1900-04-07 11:00:00,44.4
28671,2019-04-09,1900-04-07 12:00:00,43.15
28672,2019-04-09,1900-04-07 13:00:00,42.29
28673,2019-04-09,1900-04-07 14:00:00,40.9
28674,2019-04-09,1900-04-07 15:00:00,40.68
28675,2019-04-09,1900-04-07 16:00:00,41.48
28676,2019-04-09,1900-04-07 17:00:00,42.06
28677,2019-04-09,1900-04-07 18:00:00,43.53
28678,2019-04-09,1900-04-07 19:00:00,45.05
28679,2019-04-09,1900-04-07 20:00:00,44.47
28680,2019-04-09,1900-04-07 21:00:00,42.7
28681,2019-04-09,1900-04-07 22:00:00,42.07
28682,2019-04-09,1900-04-07 23:00:00,40.36
28683,2019-04-10,1900-04-08 00:00:00,40.47
28684,2019-04-10,1900-04-08 01:00:00,40.11
28685,2019-04-10,1900-04-08 02:00:00,39.93
28686,2019-04-10,1900-04-08 03:00:00,39.95
28687,2019-04-10,1900-04-08 04:00:00,39.88
28688,2019-04-10,1900-04-08 05:00:00,42.26
28689,2019-04-10,1900-04-08 06:00:00,44.37
28690,2019-04-10,1900-04-08 07:00:00,48.79
28691,2019-04-10,1900-04-08 08:00:00,55.95
28692,2019-04-10,1900-04-08 09:00:00,48.97
28693,2019-04-10,1900-04-08 10:00:00,46.15
28694,2019-04-10,1900-04-08 11:00:00,44.5
28695,2019-04-10,1900-04-08 12:00:00,43.88
28696,2019-04-10,1900-04-08 13:00:00,43.53
28697,2019-04-10,1900-04-08 14:00:00,42.41
28698,2019-04-10,1900-04-08 15:00:00,42.43
28699,2019-04-10,1900-04-08 16:00:00,43.46
28700,2019-04-10,1900-04-08 17:00:00,44.01
28701,2019-04-10,1900-04-08 18:00:00,45.09
28702,2019-04-10,1900-04-08 19:00:00,45.68
28703,2019-04-10,1900-04-08 20:00:00,45.79
28704,2019-04-10,1900-04-08 21:00:00,44.26
28705,2019-04-10,1900-04-08 22:00:00,43.65
28706,2019-04-10,1900-04-08 23:00:00,42.01
28707,2019-04-11,1900-04-09 00:00:00,42.47
28708,2019-04-11,1900-04-09 01:00:00,41.94
28709,2019-04-11,1900-04-09 02:00:00,41.9
28710,2019-04-11,1900-04-09 03:00:00,41.96
28711,2019-04-11,1900-04-09 04:00:00,42.3
28712,2019-04-11,1900-04-09 05:00:00,43.92
28713,2019-04-11,1900-04-09 06:00:00,47.91
28714,2019-04-11,1900-04-09 07:00:00,54.6
28715,2019-04-11,1900-04-09 08:00:00,57.34
28716,2019-04-11,1900-04-09 09:00:00,50.04
28717,2019-04-11,1900-04-09 10:00:00,48.55
28718,2019-04-11,1900-04-09 11:00:00,47.5
28719,2019-04-11,1900-04-09 12:00:00,47.44
28720,2019-04-11,1900-04-09 13:00:00,47.48
28721,2019-04-11,1900-04-09 14:00:00,45.96
28722,2019-04-11,1900-04-09 15:00:00,45.28
28723,2019-04-11,1900-04-09 16:00:00,46.05
28724,2019-04-11,1900-04-09 17:00:00,46.27
28725,2019-04-11,1900-04-09 18:00:00,47.69
28726,2019-04-11,1900-04-09 19:00:00,48.75
28727,2019-04-11,1900-04-09 20:00:00,49.35
28728,2019-04-11,1900-04-09 21:00:00,47.96
28729,2019-04-11,1900-04-09 22:00:00,47.2
28730,2019-04-11,1900-04-09 23:00:00,45.11
28731,2019-04-12,1900-04-10 00:00:00,44.0
28732,2019-04-12,1900-04-10 01:00:00,43.68
28733,2019-04-12,1900-04-10 02:00:00,43.59
28734,2019-04-12,1900-04-10 03:00:00,43.7
28735,2019-04-12,1900-04-10 04:00:00,44.19
28736,2019-04-12,1900-04-10 05:00:00,45.92
28737,2019-04-12,1900-04-10 06:00:00,47.52
28738,2019-04-12,1900-04-10 07:00:00,57.09
28739,2019-04-12,1900-04-10 08:00:00,58.16
28740,2019-04-12,1900-04-10 09:00:00,49.9
28741,2019-04-12,1900-04-10 10:00:00,48.4
28742,2019-04-12,1900-04-10 11:00:00,46.99
28743,2019-04-12,1900-04-10 12:00:00,45.95
28744,2019-04-12,1900-04-10 13:00:00,45.2
28745,2019-04-12,1900-04-10 14:00:00,44.15
28746,2019-04-12,1900-04-10 15:00:00,43.57
28747,2019-04-12,1900-04-10 16:00:00,43.61
28748,2019-04-12,1900-04-10 17:00:00,44.0
28749,2019-04-12,1900-04-10 18:00:00,45.72
28750,2019-04-12,1900-04-10 19:00:00,46.88
28751,2019-04-12,1900-04-10 20:00:00,47.02
28752,2019-04-12,1900-04-10 21:00:00,45.36
28753,2019-04-12,1900-04-10 22:00:00,44.72
28754,2019-04-12,1900-04-10 23:00:00,43.83
28755,2019-04-13,1900-04-11 00:00:00,44.78
28756,2019-04-13,1900-04-11 01:00:00,43.89
28757,2019-04-13,1900-04-11 02:00:00,43.41
28758,2019-04-13,1900-04-11 03:00:00,43.09
28759,2019-04-13,1900-04-11 04:00:00,43.32
28760,2019-04-13,1900-04-11 05:00:00,43.3
28761,2019-04-13,1900-04-11 06:00:00,43.88
28762,2019-04-13,1900-04-11 07:00:00,44.99
28763,2019-04-13,1900-04-11 08:00:00,46.14
28764,2019-04-13,1900-04-11 09:00:00,45.9
28765,2019-04-13,1900-04-11 10:00:00,44.65
28766,2019-04-13,1900-04-11 11:00:00,44.04
28767,2019-04-13,1900-04-11 12:00:00,43.82
28768,2019-04-13,1900-04-11 13:00:00,43.45
28769,2019-04-13,1900-04-11 14:00:00,43.18
28770,2019-04-13,1900-04-11 15:00:00,42.96
28771,2019-04-13,1900-04-11 16:00:00,43.02
28772,2019-04-13,1900-04-11 17:00:00,43.46
28773,2019-04-13,1900-04-11 18:00:00,44.13
28774,2019-04-13,1900-04-11 19:00:00,44.99
28775,2019-04-13,1900-04-11 20:00:00,45.27
28776,2019-04-13,1900-04-11 21:00:00,44.11
28777,2019-04-13,1900-04-11 22:00:00,43.6
28778,2019-04-13,1900-04-11 23:00:00,43.21
28779,2019-04-14,1900-04-12 00:00:00,42.74
28780,2019-04-14,1900-04-12 01:00:00,42.51
28781,2019-04-14,1900-04-12 02:00:00,42.37
28782,2019-04-14,1900-04-12 03:00:00,42.45
28783,2019-04-14,1900-04-12 04:00:00,42.49
28784,2019-04-14,1900-04-12 05:00:00,42.6
28785,2019-04-14,1900-04-12 06:00:00,42.89
28786,2019-04-14,1900-04-12 07:00:00,43.04
28787,2019-04-14,1900-04-12 08:00:00,43.21
28788,2019-04-14,1900-04-12 09:00:00,43.66
28789,2019-04-14,1900-04-12 10:00:00,43.45
28790,2019-04-14,1900-04-12 11:00:00,43.13
28791,2019-04-14,1900-04-12 12:00:00,42.87
28792,2019-04-14,1900-04-12 13:00:00,42.65
28793,2019-04-14,1900-04-12 14:00:00,42.47
28794,2019-04-14,1900-04-12 15:00:00,42.31
28795,2019-04-14,1900-04-12 16:00:00,42.23
28796,2019-04-14,1900-04-12 17:00:00,42.32
28797,2019-04-14,1900-04-12 18:00:00,43.26
28798,2019-04-14,1900-04-12 19:00:00,44.7
28799,2019-04-14,1900-04-12 20:00:00,45.62
28800,2019-04-14,1900-04-12 21:00:00,44.41
28801,2019-04-14,1900-04-12 22:00:00,43.92
28802,2019-04-14,1900-04-12 23:00:00,43.55
28803,2019-04-15,1900-04-13 00:00:00,43.94
28804,2019-04-15,1900-04-13 01:00:00,43.23
28805,2019-04-15,1900-04-13 02:00:00,43.1
28806,2019-04-15,1900-04-13 03:00:00,43.2
28807,2019-04-15,1900-04-13 04:00:00,43.36
28808,2019-04-15,1900-04-13 05:00:00,45.1
28809,2019-04-15,1900-04-13 06:00:00,47.35
28810,2019-04-15,1900-04-13 07:00:00,50.24
28811,2019-04-15,1900-04-13 08:00:00,50.44
28812,2019-04-15,1900-04-13 09:00:00,47.29
28813,2019-04-15,1900-04-13 10:00:00,45.88
28814,2019-04-15,1900-04-13 11:00:00,44.81
28815,2019-04-15,1900-04-13 12:00:00,44.47
28816,2019-04-15,1900-04-13 13:00:00,44.31
28817,2019-04-15,1900-04-13 14:00:00,43.85
28818,2019-04-15,1900-04-13 15:00:00,43.62
28819,2019-04-15,1900-04-13 16:00:00,43.88
28820,2019-04-15,1900-04-13 17:00:00,44.45
28821,2019-04-15,1900-04-13 18:00:00,45.88
28822,2019-04-15,1900-04-13 19:00:00,46.91
28823,2019-04-15,1900-04-13 20:00:00,47.01
28824,2019-04-15,1900-04-13 21:00:00,45.7
28825,2019-04-15,1900-04-13 22:00:00,43.98
28826,2019-04-15,1900-04-13 23:00:00,42.92
28827,2019-04-16,1900-04-14 00:00:00,43.17
28828,2019-04-16,1900-04-14 01:00:00,43.05
28829,2019-04-16,1900-04-14 02:00:00,43.04
28830,2019-04-16,1900-04-14 03:00:00,43.18
28831,2019-04-16,1900-04-14 04:00:00,43.5
28832,2019-04-16,1900-04-14 05:00:00,44.17
28833,2019-04-16,1900-04-14 06:00:00,46.22
28834,2019-04-16,1900-04-14 07:00:00,48.61
28835,2019-04-16,1900-04-14 08:00:00,48.21
28836,2019-04-16,1900-04-14 09:00:00,46.62
28837,2019-04-16,1900-04-14 10:00:00,44.72
28838,2019-04-16,1900-04-14 11:00:00,44.42
28839,2019-04-16,1900-04-14 12:00:00,44.16
28840,2019-04-16,1900-04-14 13:00:00,44.17
28841,2019-04-16,1900-04-14 14:00:00,43.83
28842,2019-04-16,1900-04-14 15:00:00,43.58
28843,2019-04-16,1900-04-14 16:00:00,43.58
28844,2019-04-16,1900-04-14 17:00:00,44.5
28845,2019-04-16,1900-04-14 18:00:00,46.1
28846,2019-04-16,1900-04-14 19:00:00,46.81
28847,2019-04-16,1900-04-14 20:00:00,47.22
28848,2019-04-16,1900-04-14 21:00:00,46.39
28849,2019-04-16,1900-04-14 22:00:00,44.16
28850,2019-04-16,1900-04-14 23:00:00,41.94
28851,2019-04-17,1900-04-15 00:00:00,42.1
28852,2019-04-17,1900-04-15 01:00:00,41.83
28853,2019-04-17,1900-04-15 02:00:00,41.68
28854,2019-04-17,1900-04-15 03:00:00,41.92
28855,2019-04-17,1900-04-15 04:00:00,42.27
28856,2019-04-17,1900-04-15 05:00:00,43.38
28857,2019-04-17,1900-04-15 06:00:00,45.68
28858,2019-04-17,1900-04-15 07:00:00,46.7
28859,2019-04-17,1900-04-15 08:00:00,47.43
28860,2019-04-17,1900-04-15 09:00:00,46.53
28861,2019-04-17,1900-04-15 10:00:00,45.92
28862,2019-04-17,1900-04-15 11:00:00,44.57
28863,2019-04-17,1900-04-15 12:00:00,43.91
28864,2019-04-17,1900-04-15 13:00:00,43.28
28865,2019-04-17,1900-04-15 14:00:00,42.98
28866,2019-04-17,1900-04-15 15:00:00,42.91
28867,2019-04-17,1900-04-15 16:00:00,42.93
28868,2019-04-17,1900-04-15 17:00:00,43.19
28869,2019-04-17,1900-04-15 18:00:00,44.41
28870,2019-04-17,1900-04-15 19:00:00,45.12
28871,2019-04-17,1900-04-15 20:00:00,45.73
28872,2019-04-17,1900-04-15 21:00:00,44.26
28873,2019-04-17,1900-04-15 22:00:00,42.97
28874,2019-04-17,1900-04-15 23:00:00,41.8
28875,2019-04-18,1900-04-16 00:00:00,42.73
28876,2019-04-18,1900-04-16 01:00:00,42.59
28877,2019-04-18,1900-04-16 02:00:00,42.57
28878,2019-04-18,1900-04-16 03:00:00,42.71
28879,2019-04-18,1900-04-16 04:00:00,42.97
28880,2019-04-18,1900-04-16 05:00:00,44.04
28881,2019-04-18,1900-04-16 06:00:00,44.77
28882,2019-04-18,1900-04-16 07:00:00,45.8
28883,2019-04-18,1900-04-16 08:00:00,46.34
28884,2019-04-18,1900-04-16 09:00:00,45.65
28885,2019-04-18,1900-04-16 10:00:00,44.57
28886,2019-04-18,1900-04-16 11:00:00,43.63
28887,2019-04-18,1900-04-16 12:00:00,43.03
28888,2019-04-18,1900-04-16 13:00:00,42.42
28889,2019-04-18,1900-04-16 14:00:00,42.2
28890,2019-04-18,1900-04-16 15:00:00,42.09
28891,2019-04-18,1900-04-16 16:00:00,42.07
28892,2019-04-18,1900-04-16 17:00:00,42.68
28893,2019-04-18,1900-04-16 18:00:00,44.01
28894,2019-04-18,1900-04-16 19:00:00,44.77
28895,2019-04-18,1900-04-16 20:00:00,44.92
28896,2019-04-18,1900-04-16 21:00:00,44.23
28897,2019-04-18,1900-04-16 22:00:00,43.19
28898,2019-04-18,1900-04-16 23:00:00,41.39
28899,2019-04-19,1900-04-17 00:00:00,41.62
28900,2019-04-19,1900-04-17 01:00:00,41.61
28901,2019-04-19,1900-04-17 02:00:00,40.94
28902,2019-04-19,1900-04-17 03:00:00,41.01
28903,2019-04-19,1900-04-17 04:00:00,40.97
28904,2019-04-19,1900-04-17 05:00:00,41.25
28905,2019-04-19,1900-04-17 06:00:00,41.67
28906,2019-04-19,1900-04-17 07:00:00,42.68
28907,2019-04-19,1900-04-17 08:00:00,43.83
28908,2019-04-19,1900-04-17 09:00:00,43.73
28909,2019-04-19,1900-04-17 10:00:00,42.97
28910,2019-04-19,1900-04-17 11:00:00,42.76
28911,2019-04-19,1900-04-17 12:00:00,42.28
28912,2019-04-19,1900-04-17 13:00:00,41.93
28913,2019-04-19,1900-04-17 14:00:00,41.4
28914,2019-04-19,1900-04-17 15:00:00,40.99
28915,2019-04-19,1900-04-17 16:00:00,41.79
28916,2019-04-19,1900-04-17 17:00:00,42.22
28917,2019-04-19,1900-04-17 18:00:00,42.97
28918,2019-04-19,1900-04-17 19:00:00,43.68
28919,2019-04-19,1900-04-17 20:00:00,43.2
28920,2019-04-19,1900-04-17 21:00:00,44.09
28921,2019-04-19,1900-04-17 22:00:00,43.88
28922,2019-04-19,1900-04-17 23:00:00,41.62
28923,2019-04-20,1900-04-18 00:00:00,42.45
28924,2019-04-20,1900-04-18 01:00:00,40.96
28925,2019-04-20,1900-04-18 02:00:00,40.46
28926,2019-04-20,1900-04-18 03:00:00,40.75
28927,2019-04-20,1900-04-18 04:00:00,41.26
28928,2019-04-20,1900-04-18 05:00:00,40.54
28929,2019-04-20,1900-04-18 06:00:00,41.24
28930,2019-04-20,1900-04-18 07:00:00,41.42
28931,2019-04-20,1900-04-18 08:00:00,42.67
28932,2019-04-20,1900-04-18 09:00:00,42.99
28933,2019-04-20,1900-04-18 10:00:00,42.88
28934,2019-04-20,1900-04-18 11:00:00,42.01
28935,2019-04-20,1900-04-18 12:00:00,41.5
28936,2019-04-20,1900-04-18 13:00:00,40.99
28937,2019-04-20,1900-04-18 14:00:00,40.71
28938,2019-04-20,1900-04-18 15:00:00,40.18
28939,2019-04-20,1900-04-18 16:00:00,40.46
28940,2019-04-20,1900-04-18 17:00:00,42.53
28941,2019-04-20,1900-04-18 18:00:00,43.33
28942,2019-04-20,1900-04-18 19:00:00,44.01
28943,2019-04-20,1900-04-18 20:00:00,44.05
28944,2019-04-20,1900-04-18 21:00:00,43.57
28945,2019-04-20,1900-04-18 22:00:00,42.9
28946,2019-04-20,1900-04-18 23:00:00,41.37
28947,2019-04-21,1900-04-19 00:00:00,40.96
28948,2019-04-21,1900-04-19 01:00:00,40.92
28949,2019-04-21,1900-04-19 02:00:00,40.91
28950,2019-04-21,1900-04-19 03:00:00,40.93
28951,2019-04-21,1900-04-19 04:00:00,40.96
28952,2019-04-21,1900-04-19 05:00:00,41.74
28953,2019-04-21,1900-04-19 06:00:00,41.28
28954,2019-04-21,1900-04-19 07:00:00,41.57
28955,2019-04-21,1900-04-19 08:00:00,41.61
28956,2019-04-21,1900-04-19 09:00:00,41.84
28957,2019-04-21,1900-04-19 10:00:00,41.76
28958,2019-04-21,1900-04-19 11:00:00,41.51
28959,2019-04-21,1900-04-19 12:00:00,41.18
28960,2019-04-21,1900-04-19 13:00:00,40.99
28961,2019-04-21,1900-04-19 14:00:00,40.98
28962,2019-04-21,1900-04-19 15:00:00,40.54
28963,2019-04-21,1900-04-19 16:00:00,40.18
28964,2019-04-21,1900-04-19 17:00:00,40.28
28965,2019-04-21,1900-04-19 18:00:00,42.08
28966,2019-04-21,1900-04-19 19:00:00,43.57
28967,2019-04-21,1900-04-19 20:00:00,44.04
28968,2019-04-21,1900-04-19 21:00:00,43.1
28969,2019-04-21,1900-04-19 22:00:00,42.48
28970,2019-04-21,1900-04-19 23:00:00,39.61
28971,2019-04-22,1900-04-20 00:00:00,39.15
28972,2019-04-22,1900-04-20 01:00:00,38.86
28973,2019-04-22,1900-04-20 02:00:00,38.5
28974,2019-04-22,1900-04-20 03:00:00,38.82
28975,2019-04-22,1900-04-20 04:00:00,38.33
28976,2019-04-22,1900-04-20 05:00:00,39.04
28977,2019-04-22,1900-04-20 06:00:00,38.7
28978,2019-04-22,1900-04-20 07:00:00,39.29
28979,2019-04-22,1900-04-20 08:00:00,40.79
28980,2019-04-22,1900-04-20 09:00:00,41.12
28981,2019-04-22,1900-04-20 10:00:00,41.47
28982,2019-04-22,1900-04-20 11:00:00,41.08
28983,2019-04-22,1900-04-20 12:00:00,40.47
28984,2019-04-22,1900-04-20 13:00:00,39.99
28985,2019-04-22,1900-04-20 14:00:00,38.9
28986,2019-04-22,1900-04-20 15:00:00,39.16
28987,2019-04-22,1900-04-20 16:00:00,39.71
28988,2019-04-22,1900-04-20 17:00:00,40.7
28989,2019-04-22,1900-04-20 18:00:00,41.44
28990,2019-04-22,1900-04-20 19:00:00,41.43
28991,2019-04-22,1900-04-20 20:00:00,41.13
28992,2019-04-22,1900-04-20 21:00:00,41.86
28993,2019-04-22,1900-04-20 22:00:00,41.42
28994,2019-04-22,1900-04-20 23:00:00,41.49
28995,2019-04-23,1900-04-21 00:00:00,39.98
28996,2019-04-23,1900-04-21 01:00:00,39.15
28997,2019-04-23,1900-04-21 02:00:00,39.15
28998,2019-04-23,1900-04-21 03:00:00,39.31
28999,2019-04-23,1900-04-21 04:00:00,39.0
29000,2019-04-23,1900-04-21 05:00:00,39.65
29001,2019-04-23,1900-04-21 06:00:00,41.36
29002,2019-04-23,1900-04-21 07:00:00,43.66
29003,2019-04-23,1900-04-21 08:00:00,43.99
29004,2019-04-23,1900-04-21 09:00:00,43.37
29005,2019-04-23,1900-04-21 10:00:00,42.77
29006,2019-04-23,1900-04-21 11:00:00,42.51
29007,2019-04-23,1900-04-21 12:00:00,41.22
29008,2019-04-23,1900-04-21 13:00:00,40.45
29009,2019-04-23,1900-04-21 14:00:00,39.51
29010,2019-04-23,1900-04-21 15:00:00,38.98
29011,2019-04-23,1900-04-21 16:00:00,38.92
29012,2019-04-23,1900-04-21 17:00:00,39.99
29013,2019-04-23,1900-04-21 18:00:00,40.86
29014,2019-04-23,1900-04-21 19:00:00,41.11
29015,2019-04-23,1900-04-21 20:00:00,41.04
29016,2019-04-23,1900-04-21 21:00:00,41.47
29017,2019-04-23,1900-04-21 22:00:00,41.25
29018,2019-04-23,1900-04-21 23:00:00,40.46
29019,2019-04-24,1900-04-22 00:00:00,39.26
29020,2019-04-24,1900-04-22 01:00:00,39.05
29021,2019-04-24,1900-04-22 02:00:00,39.07
29022,2019-04-24,1900-04-22 03:00:00,39.1
29023,2019-04-24,1900-04-22 04:00:00,38.59
29024,2019-04-24,1900-04-22 05:00:00,39.19
29025,2019-04-24,1900-04-22 06:00:00,40.1
29026,2019-04-24,1900-04-22 07:00:00,43.18
29027,2019-04-24,1900-04-22 08:00:00,43.85
29028,2019-04-24,1900-04-22 09:00:00,41.97
29029,2019-04-24,1900-04-22 10:00:00,40.96
29030,2019-04-24,1900-04-22 11:00:00,39.84
29031,2019-04-24,1900-04-22 12:00:00,38.63
29032,2019-04-24,1900-04-22 13:00:00,36.97
29033,2019-04-24,1900-04-22 14:00:00,36.53
29034,2019-04-24,1900-04-22 15:00:00,36.03
29035,2019-04-24,1900-04-22 16:00:00,36.69
29036,2019-04-24,1900-04-22 17:00:00,40.86
29037,2019-04-24,1900-04-22 18:00:00,42.36
29038,2019-04-24,1900-04-22 19:00:00,42.56
29039,2019-04-24,1900-04-22 20:00:00,42.28
29040,2019-04-24,1900-04-22 21:00:00,41.4
29041,2019-04-24,1900-04-22 22:00:00,39.06
29042,2019-04-24,1900-04-22 23:00:00,38.17
29043,2019-04-25,1900-04-23 00:00:00,37.66
29044,2019-04-25,1900-04-23 01:00:00,36.63
29045,2019-04-25,1900-04-23 02:00:00,34.54
29046,2019-04-25,1900-04-23 03:00:00,35.66
29047,2019-04-25,1900-04-23 04:00:00,31.3
29048,2019-04-25,1900-04-23 05:00:00,38.82
29049,2019-04-25,1900-04-23 06:00:00,43.0
29050,2019-04-25,1900-04-23 07:00:00,45.42
29051,2019-04-25,1900-04-23 08:00:00,45.95
29052,2019-04-25,1900-04-23 09:00:00,44.41
29053,2019-04-25,1900-04-23 10:00:00,42.32
29054,2019-04-25,1900-04-23 11:00:00,41.15
29055,2019-04-25,1900-04-23 12:00:00,40.8
29056,2019-04-25,1900-04-23 13:00:00,40.68
29057,2019-04-25,1900-04-23 14:00:00,40.23
29058,2019-04-25,1900-04-23 15:00:00,40.13
29059,2019-04-25,1900-04-23 16:00:00,40.27
29060,2019-04-25,1900-04-23 17:00:00,41.21
29061,2019-04-25,1900-04-23 18:00:00,42.97
29062,2019-04-25,1900-04-23 19:00:00,43.28
29063,2019-04-25,1900-04-23 20:00:00,42.8
29064,2019-04-25,1900-04-23 21:00:00,42.67
29065,2019-04-25,1900-04-23 22:00:00,41.2
29066,2019-04-25,1900-04-23 23:00:00,39.04
29067,2019-04-26,1900-04-24 00:00:00,37.0
29068,2019-04-26,1900-04-24 01:00:00,35.0
29069,2019-04-26,1900-04-24 02:00:00,33.53
29070,2019-04-26,1900-04-24 03:00:00,34.88
29071,2019-04-26,1900-04-24 04:00:00,36.38
29072,2019-04-26,1900-04-24 05:00:00,40.06
29073,2019-04-26,1900-04-24 06:00:00,43.65
29074,2019-04-26,1900-04-24 07:00:00,44.13
29075,2019-04-26,1900-04-24 08:00:00,44.53
29076,2019-04-26,1900-04-24 09:00:00,44.55
29077,2019-04-26,1900-04-24 10:00:00,44.29
29078,2019-04-26,1900-04-24 11:00:00,43.94
29079,2019-04-26,1900-04-24 12:00:00,43.56
29080,2019-04-26,1900-04-24 13:00:00,42.56
29081,2019-04-26,1900-04-24 14:00:00,41.3
29082,2019-04-26,1900-04-24 15:00:00,41.51
29083,2019-04-26,1900-04-24 16:00:00,42.1
29084,2019-04-26,1900-04-24 17:00:00,43.12
29085,2019-04-26,1900-04-24 18:00:00,43.25
29086,2019-04-26,1900-04-24 19:00:00,43.5
29087,2019-04-26,1900-04-24 20:00:00,43.04
29088,2019-04-26,1900-04-24 21:00:00,42.95
29089,2019-04-26,1900-04-24 22:00:00,41.04
29090,2019-04-26,1900-04-24 23:00:00,37.99
29091,2019-04-27,1900-04-25 00:00:00,36.94
29092,2019-04-27,1900-04-25 01:00:00,31.09
29093,2019-04-27,1900-04-25 02:00:00,29.05
29094,2019-04-27,1900-04-25 03:00:00,28.04
29095,2019-04-27,1900-04-25 04:00:00,27.91
29096,2019-04-27,1900-04-25 05:00:00,27.98
29097,2019-04-27,1900-04-25 06:00:00,27.99
29098,2019-04-27,1900-04-25 07:00:00,31.99
29099,2019-04-27,1900-04-25 08:00:00,37.22
29100,2019-04-27,1900-04-25 09:00:00,38.04
29101,2019-04-27,1900-04-25 10:00:00,38.02
29102,2019-04-27,1900-04-25 11:00:00,37.57
29103,2019-04-27,1900-04-25 12:00:00,33.92
29104,2019-04-27,1900-04-25 13:00:00,31.55
29105,2019-04-27,1900-04-25 14:00:00,30.89
29106,2019-04-27,1900-04-25 15:00:00,30.98
29107,2019-04-27,1900-04-25 16:00:00,32.04
29108,2019-04-27,1900-04-25 17:00:00,34.06
29109,2019-04-27,1900-04-25 18:00:00,38.02
29110,2019-04-27,1900-04-25 19:00:00,38.96
29111,2019-04-27,1900-04-25 20:00:00,38.6
29112,2019-04-27,1900-04-25 21:00:00,37.19
29113,2019-04-27,1900-04-25 22:00:00,37.44
29114,2019-04-27,1900-04-25 23:00:00,31.57
29115,2019-04-28,1900-04-26 00:00:00,31.24
29116,2019-04-28,1900-04-26 01:00:00,29.05
29117,2019-04-28,1900-04-26 02:00:00,30.0
29118,2019-04-28,1900-04-26 03:00:00,29.0
29119,2019-04-28,1900-04-26 04:00:00,29.53
29120,2019-04-28,1900-04-26 05:00:00,29.96
29121,2019-04-28,1900-04-26 06:00:00,30.71
29122,2019-04-28,1900-04-26 07:00:00,31.66
29123,2019-04-28,1900-04-26 08:00:00,32.05
29124,2019-04-28,1900-04-26 09:00:00,34.41
29125,2019-04-28,1900-04-26 10:00:00,34.48
29126,2019-04-28,1900-04-26 11:00:00,35.53
29127,2019-04-28,1900-04-26 12:00:00,32.6
29128,2019-04-28,1900-04-26 13:00:00,31.44
29129,2019-04-28,1900-04-26 14:00:00,30.4
29130,2019-04-28,1900-04-26 15:00:00,29.77
29131,2019-04-28,1900-04-26 16:00:00,35.87
29132,2019-04-28,1900-04-26 17:00:00,37.7
29133,2019-04-28,1900-04-26 18:00:00,40.12
29134,2019-04-28,1900-04-26 19:00:00,40.57
29135,2019-04-28,1900-04-26 20:00:00,41.11
29136,2019-04-28,1900-04-26 21:00:00,41.46
29137,2019-04-28,1900-04-26 22:00:00,40.94
29138,2019-04-28,1900-04-26 23:00:00,40.22
29139,2019-04-29,1900-04-27 00:00:00,38.53
29140,2019-04-29,1900-04-27 01:00:00,36.22
29141,2019-04-29,1900-04-27 02:00:00,35.57
29142,2019-04-29,1900-04-27 03:00:00,35.01
29143,2019-04-29,1900-04-27 04:00:00,34.18
29144,2019-04-29,1900-04-27 05:00:00,37.57
29145,2019-04-29,1900-04-27 06:00:00,41.43
